,pid,user,date
3132,9535726,retronym,2013-10-30 17:54:07+00:00
3133,9474005,adriaanm,2013-10-29 02:20:35+00:00
3134,9465880,axel22,2013-10-28 20:49:52+00:00
3135,9447219,axel22,2013-10-28 12:20:39+00:00
3136,9446820,retronym,2013-10-28 12:03:03+00:00
3137,9444934,retronym,2013-10-28 10:44:52+00:00
3138,9442253,retronym,2013-10-28 08:46:32+00:00
3139,9439837,JamesIry,2013-10-28 05:26:24+00:00
3140,9431972,retronym,2013-10-27 08:56:55+00:00
3141,9371369,jamesward,2013-10-24 15:32:57+00:00
3142,9364211,retronym,2013-10-24 12:00:30+00:00
3143,9361456,retronym,2013-10-24 10:12:02+00:00
3144,9349877,soc,2013-10-23 22:55:17+00:00
3145,9341649,adriaanm,2013-10-23 18:57:21+00:00
3146,9325863,Jentsch,2013-10-23 11:25:32+00:00
3147,9323594,retronym,2013-10-23 09:50:16+00:00
3148,9320956,retronym,2013-10-23 08:02:02+00:00
3149,9313635,xeno-by,2013-10-22 23:30:38+00:00
3150,9313183,xeno-by,2013-10-22 23:13:08+00:00
3151,9276314,adriaanm,2013-10-21 23:29:19+00:00
3152,9271834,retronym,2013-10-21 21:04:17+00:00
3153,9252328,retronym,2013-10-21 11:39:52+00:00
3154,9251787,retronym,2013-10-21 11:16:48+00:00
3155,9246681,retronym,2013-10-21 07:34:50+00:00
3156,9239297,retronym,2013-10-20 16:22:50+00:00
3157,9238504,s4504kr,2013-10-20 14:15:58+00:00
3158,9238046,xeno-by,2013-10-20 12:34:59+00:00
3159,9236750,retronym,2013-10-20 07:05:24+00:00
3160,9234646,harrah,2013-10-19 22:17:51+00:00
3161,9233201,densh,2013-10-19 18:22:29+00:00
3162,9231532,qerub,2013-10-19 13:43:44+00:00
3163,9230698,xeno-by,2013-10-19 10:13:29+00:00
3164,9229988,xeno-by,2013-10-19 07:25:16+00:00
3165,9225605,Jentsch,2013-10-18 22:31:45+00:00
3166,9224432,xeno-by,2013-10-18 21:47:52+00:00
3167,9220893,som-snytt,2013-10-18 19:53:39+00:00
3168,9217784,som-snytt,2013-10-18 18:19:26+00:00
3169,9209655,retronym,2013-10-18 14:19:34+00:00
3170,9205427,retronym,2013-10-18 11:41:11+00:00
3171,9182825,adriaanm,2013-10-17 18:02:48+00:00
3172,9181143,xeno-by,2013-10-17 17:13:25+00:00
3173,9170994,retronym,2013-10-17 12:25:53+00:00
3174,9170080,retronym,2013-10-17 11:49:37+00:00
3175,9170075,retronym,2013-10-17 11:49:14+00:00
3176,9164692,retronym,2013-10-17 08:08:32+00:00
3177,9142062,gourlaysama,2013-10-16 16:09:09+00:00
3178,9118985,gkossakowski,2013-10-15 22:28:13+00:00
3179,9100300,xeno-by,2013-10-15 13:38:46+00:00
3180,9094436,huitseeker,2013-10-15 09:44:49+00:00
3181,9060837,retronym,2013-10-14 08:01:07+00:00
3182,9056465,gkossakowski,2013-10-13 22:18:22+00:00
3183,9056182,paulp,2013-10-13 21:36:19+00:00
3184,9054428,paulp,2013-10-13 16:53:56+00:00
3185,9049865,retronym,2013-10-12 21:45:16+00:00
3186,9048456,paulp,2013-10-12 17:23:15+00:00
3187,9026446,retronym,2013-10-11 14:38:01+00:00
3188,9024908,retronym,2013-10-11 13:51:23+00:00
3189,9020856,xeno-by,2013-10-11 11:04:17+00:00
3190,9020807,xeno-by,2013-10-11 11:01:48+00:00
3191,8998375,sreerambala,2013-10-10 17:43:25+00:00
3192,8984628,etaty,2013-10-10 10:29:24+00:00
3193,8954871,retronym,2013-10-09 14:25:12+00:00
3194,8949871,retronym,2013-10-09 11:31:10+00:00
3195,8947837,retronym,2013-10-09 10:00:02+00:00
3196,8915888,dragos,2013-10-08 12:54:14+00:00
3197,8899075,retronym,2013-10-07 21:49:03+00:00
3198,8864560,paulp,2013-10-06 01:16:59+00:00
3199,8864226,paulp,2013-10-05 23:47:20+00:00
3200,8862976,paulp,2013-10-05 19:37:34+00:00
3201,8848024,adriaanm,2013-10-04 18:05:53+00:00
3202,8832528,xeno-by,2013-10-04 08:13:22+00:00
3203,8815517,sschaef,2013-10-03 18:00:38+00:00
3204,8805076,ceedubs,2013-10-03 12:40:17+00:00
3205,8799645,retronym,2013-10-03 07:51:49+00:00
3206,8775482,retronym,2013-10-02 14:50:45+00:00
3207,8771412,retronym,2013-10-02 12:45:18+00:00
3208,8745521,adriaanm,2013-10-01 16:37:06+00:00
3209,8743153,retronym,2013-10-01 15:34:21+00:00
3210,8742355,densh,2013-10-01 15:14:21+00:00
3211,8724736,ivmaykov,2013-10-01 00:04:35+00:00
3212,8716112,paulp,2013-09-30 19:16:12+00:00
3213,8685830,paulp,2013-09-28 21:08:08+00:00
3214,8683820,paulp,2013-09-28 15:15:38+00:00
3215,8679302,adriaanm,2013-09-27 23:36:30+00:00
3216,8675916,xeno-by,2013-09-27 21:10:29+00:00
3217,8675340,paulp,2013-09-27 20:51:27+00:00
3218,8655718,retronym,2013-09-27 09:08:47+00:00
3219,8653796,paulp,2013-09-27 07:29:11+00:00
3220,8653508,retronym,2013-09-27 07:10:43+00:00
3221,8649701,paulp,2013-09-27 01:32:48+00:00
3222,8649208,paulp,2013-09-27 00:56:21+00:00
3223,8638474,xeno-by,2013-09-26 18:35:31+00:00
3224,8637907,xeno-by,2013-09-26 18:18:47+00:00
3225,8634409,retronym,2013-09-26 16:33:32+00:00
3226,8630161,xeno-by,2013-09-26 14:40:00+00:00
3227,8622974,retronym,2013-09-26 10:12:48+00:00
3228,8609013,som-snytt,2013-09-25 21:07:22+00:00
3229,8606325,sschaef,2013-09-25 19:51:59+00:00
3230,8599470,paulp,2013-09-25 16:31:29+00:00
3231,8595729,retronym,2013-09-25 14:52:21+00:00
3232,8595413,retronym,2013-09-25 14:43:22+00:00
3233,8588143,ScrapCodes,2013-09-25 10:09:59+00:00
3234,8565641,retronym,2013-09-24 17:01:26+00:00
3235,8557526,retronym,2013-09-24 13:15:34+00:00
3236,8552821,retronym,2013-09-24 09:54:56+00:00
3237,8552566,huitseeker,2013-09-24 09:44:17+00:00
3238,8529072,retronym,2013-09-23 15:54:22+00:00
3239,8527253,som-snytt,2013-09-23 15:05:41+00:00
3240,8522060,sjrd,2013-09-23 11:57:50+00:00
3241,8519835,retronym,2013-09-23 10:06:43+00:00
3242,8518099,retronym,2013-09-23 08:41:49+00:00
3243,8509122,retronym,2013-09-22 08:34:35+00:00
3244,8507038,sschaef,2013-09-21 22:35:19+00:00
3245,8487896,adriaanm,2013-09-20 16:02:52+00:00
3246,8481622,dragos,2013-09-20 12:30:26+00:00
3247,8481385,dragos,2013-09-20 12:17:12+00:00
3248,8481211,retronym,2013-09-20 12:08:28+00:00
3249,8480921,huitseeker,2013-09-20 11:55:07+00:00
3250,8479647,densh,2013-09-20 10:51:14+00:00
3251,8467760,puffnfresh,2013-09-19 22:00:45+00:00
3252,8451020,retronym,2013-09-19 13:33:46+00:00
3253,8443302,retronym,2013-09-19 07:34:26+00:00
3254,8427781,sjrd,2013-09-18 18:07:52+00:00
3255,8422941,densh,2013-09-18 15:41:05+00:00
3256,8410064,paulp,2013-09-18 07:11:16+00:00
3257,8409272,paulp,2013-09-18 06:16:34+00:00
3258,8408774,paulp,2013-09-18 05:35:18+00:00
3259,8408429,paulp,2013-09-18 05:01:42+00:00
3260,8399011,paulp,2013-09-17 20:37:29+00:00
3261,8397854,som-snytt,2013-09-17 20:04:37+00:00
3262,8394780,retronym,2013-09-17 18:24:47+00:00
3263,8385992,retronym,2013-09-17 14:14:55+00:00
3264,8372012,jiaweihli,2013-09-17 01:18:45+00:00
3265,8366274,som-snytt,2013-09-16 21:09:43+00:00
3266,8347934,retronym,2013-09-16 11:00:12+00:00
3267,8346616,retronym,2013-09-16 09:53:46+00:00
3268,8345127,retronym,2013-09-16 08:34:49+00:00
3269,8344472,retronym,2013-09-16 07:54:07+00:00
3270,8338665,machisuji,2013-09-15 17:41:33+00:00
3271,8338347,jinfu-leng,2013-09-15 16:44:24+00:00
3272,8335666,som-snytt,2013-09-15 05:21:11+00:00
3273,8327225,paulp,2013-09-13 23:03:41+00:00
3274,8318462,som-snytt,2013-09-13 17:40:29+00:00
3275,8305018,retronym,2013-09-13 08:48:59+00:00
3276,8288635,huitseeker,2013-09-12 18:40:28+00:00
3277,8276062,densh,2013-09-12 12:22:13+00:00
3278,8272796,retronym,2013-09-12 09:58:19+00:00
3279,8264579,Ichoran,2013-09-12 00:59:32+00:00
3280,8255539,paulp,2013-09-11 19:21:36+00:00
3281,8249241,paulp,2013-09-11 16:11:22+00:00
3282,8248069,densh,2013-09-11 15:41:35+00:00
3283,8247822,paulp,2013-09-11 15:35:22+00:00
3284,8246367,Blaisorblade,2013-09-11 14:58:22+00:00
3285,8236263,retronym,2013-09-11 08:23:09+00:00
3286,8236232,paulp,2013-09-11 08:21:42+00:00
3287,8235226,retronym,2013-09-11 07:28:07+00:00
3288,8213267,Ichoran,2013-09-10 14:56:04+00:00
3289,8205380,retronym,2013-09-10 09:58:09+00:00
3290,8193213,Ichoran,2013-09-09 21:46:26+00:00
3291,8189689,paulp,2013-09-09 19:57:25+00:00
3292,8175468,retronym,2013-09-09 12:01:06+00:00
3293,8170940,huitseeker,2013-09-09 08:17:25+00:00
3294,8170855,retronym,2013-09-09 08:12:07+00:00
3295,8170850,huitseeker,2013-09-09 08:11:55+00:00
3296,8161201,gkossakowski,2013-09-08 04:41:18+00:00
3297,8161072,gkossakowski,2013-09-08 03:54:28+00:00
3298,8156453,retronym,2013-09-07 09:53:39+00:00
3299,8156451,retronym,2013-09-07 09:53:01+00:00
3300,8143440,som-snytt,2013-09-06 17:13:53+00:00
3301,8140177,retronym,2013-09-06 15:21:29+00:00
3302,8139193,retronym,2013-09-06 14:51:05+00:00
3303,8120659,gkossakowski,2013-09-05 21:37:50+00:00
3304,8112535,huitseeker,2013-09-05 17:18:31+00:00
3305,8108144,retronym,2013-09-05 15:08:06+00:00
3306,8106257,retronym,2013-09-05 14:13:32+00:00
3307,8104219,densh,2013-09-05 13:05:03+00:00
3308,8090231,soc,2013-09-04 22:51:01+00:00
3309,8087153,magarciaEPFL,2013-09-04 21:01:41+00:00
3310,8080765,paulp,2013-09-04 17:40:20+00:00
3311,8074307,retronym,2013-09-04 14:23:08+00:00
3312,8073498,retronym,2013-09-04 13:58:09+00:00
3313,8040770,som-snytt,2013-09-03 13:10:33+00:00
3314,8025907,VladUreche,2013-09-02 17:18:25+00:00
3315,8005072,xeno-by,2013-08-31 19:52:42+00:00
3316,8000266,gkossakowski,2013-08-31 00:20:52+00:00
3317,7989205,nermin,2013-08-30 16:16:53+00:00
3318,7986186,som-snytt,2013-08-30 14:39:01+00:00
3319,7983954,densh,2013-08-30 13:19:36+00:00
3320,7979957,retronym,2013-08-30 09:59:31+00:00
3321,7967709,som-snytt,2013-08-29 21:14:45+00:00
3322,7965450,som-snytt,2013-08-29 20:03:48+00:00
3323,7960924,paulp,2013-08-29 17:38:34+00:00
3324,7958921,adriaanm,2013-08-29 16:31:49+00:00
3325,7954450,retronym,2013-08-29 14:23:59+00:00
3326,7953776,som-snytt,2013-08-29 14:03:55+00:00
3327,7952037,retronym,2013-08-29 13:02:55+00:00
3328,7946451,magarciaEPFL,2013-08-29 08:49:41+00:00
3329,7944032,xeno-by,2013-08-29 06:29:47+00:00
3330,7942714,JamesIry,2013-08-29 04:34:38+00:00
3331,7933773,gkossakowski,2013-08-28 20:35:29+00:00
3332,7927400,som-snytt,2013-08-28 17:08:01+00:00
3333,7924661,retronym,2013-08-28 15:44:32+00:00
3334,7896506,retronym,2013-08-27 18:12:03+00:00
3335,7894506,adriaanm,2013-08-27 17:05:30+00:00
3336,7894237,adriaanm,2013-08-27 16:57:09+00:00
3337,7890372,huitseeker,2013-08-27 15:01:37+00:00
3338,7889551,retronym,2013-08-27 14:39:15+00:00
3339,7864247,JamesIry,2013-08-26 18:02:10+00:00
3340,7856385,som-snytt,2013-08-26 13:14:07+00:00
3341,7853661,retronym,2013-08-26 10:34:23+00:00
3342,7845344,paulp,2013-08-25 17:08:18+00:00
3343,7840563,paulp,2013-08-24 18:21:22+00:00
3344,7839918,jamesward,2013-08-24 16:14:01+00:00
3345,7819705,retronym,2013-08-23 13:17:53+00:00
3346,7814932,retronym,2013-08-23 09:17:57+00:00
3347,7813330,som-snytt,2013-08-23 07:46:18+00:00
3348,7813185,retronym,2013-08-23 07:36:13+00:00
3349,7813062,mmorearty,2013-08-23 07:28:57+00:00
3350,7812902,retronym,2013-08-23 07:17:20+00:00
3351,7812612,folone,2013-08-23 06:56:52+00:00
3352,7786134,retronym,2013-08-22 10:53:21+00:00
3353,7769136,magarciaEPFL,2013-08-21 19:31:34+00:00
3354,7767174,adriaanm,2013-08-21 18:30:39+00:00
3355,7754096,densh,2013-08-21 10:49:45+00:00
3356,7753169,retronym,2013-08-21 10:07:21+00:00
3357,7745709,som-snytt,2013-08-21 01:10:54+00:00
3358,7733996,Debilski,2013-08-20 17:47:41+00:00
3359,7723674,magarciaEPFL,2013-08-20 11:47:56+00:00
3360,7722156,densh,2013-08-20 10:28:08+00:00
3361,7705224,adriaanm,2013-08-19 18:48:30+00:00
3362,7697572,som-snytt,2013-08-19 14:29:16+00:00
3363,7690362,retronym,2013-08-19 08:58:30+00:00
3364,7689955,retronym,2013-08-19 08:37:19+00:00
3365,7685020,adriaanm,2013-08-18 23:07:10+00:00
3366,7683059,gourlaysama,2013-08-18 15:59:59+00:00
3367,7681863,retronym,2013-08-18 10:46:47+00:00
3368,7678660,paulp,2013-08-17 17:59:54+00:00
3369,7677783,retronym,2013-08-17 14:52:23+00:00
3370,7671758,xeno-by,2013-08-16 21:39:00+00:00
3371,7669496,soc,2013-08-16 20:07:23+00:00
3372,7666395,gkossakowski,2013-08-16 18:14:40+00:00
3373,7664971,xeno-by,2013-08-16 17:20:43+00:00
3374,7663256,retronym,2013-08-16 16:13:20+00:00
3375,7662447,gourlaysama,2013-08-16 15:45:05+00:00
3376,7658271,retronym,2013-08-16 12:54:43+00:00
3377,7655584,densh,2013-08-16 10:24:17+00:00
3378,7655400,retronym,2013-08-16 10:13:35+00:00
3379,7648038,soc,2013-08-16 00:18:48+00:00
3380,7647803,soc,2013-08-16 00:03:17+00:00
3381,7645524,paulp,2013-08-15 22:14:56+00:00
3382,7624073,retronym,2013-08-15 06:35:14+00:00
3383,7620089,adriaanm,2013-08-15 00:16:52+00:00
3384,7609740,paulp,2013-08-14 18:06:01+00:00
3385,7599776,soc,2013-08-14 12:41:52+00:00
3386,7596435,densh,2013-08-14 09:57:19+00:00
3387,7586068,adriaanm,2013-08-13 22:17:25+00:00
3388,7577036,adriaanm,2013-08-13 17:17:13+00:00
3389,7569588,retronym,2013-08-13 13:17:22+00:00
3390,7564256,retronym,2013-08-13 08:57:34+00:00
3391,7560020,xeno-by,2013-08-13 03:10:53+00:00
3392,7550360,qerub,2013-08-12 19:19:46+00:00
3393,7550157,som-snytt,2013-08-12 19:13:00+00:00
3394,7536144,xeno-by,2013-08-12 09:52:48+00:00
3395,7533795,xeno-by,2013-08-12 07:35:36+00:00
3396,7529905,gerritjvv,2013-08-11 22:22:00+00:00
3397,7524686,som-snytt,2013-08-10 20:56:39+00:00
3398,7523181,xeno-by,2013-08-10 14:40:39+00:00
3399,7523140,xeno-by,2013-08-10 14:29:45+00:00
3400,7523092,xeno-by,2013-08-10 14:12:30+00:00
3401,7523066,xeno-by,2013-08-10 14:01:00+00:00
3402,7523038,xeno-by,2013-08-10 13:55:36+00:00
3403,7523024,xeno-by,2013-08-10 13:53:13+00:00
3404,7522963,xeno-by,2013-08-10 13:33:46+00:00
3405,7522925,xeno-by,2013-08-10 13:16:48+00:00
3406,7522883,xeno-by,2013-08-10 13:07:07+00:00
3407,7503881,xeno-by,2013-08-09 13:03:19+00:00
3408,7502960,densh,2013-08-09 12:14:14+00:00
3409,7496049,som-snytt,2013-08-09 03:39:41+00:00
3410,7486271,adriaanm,2013-08-08 19:20:34+00:00
3411,7486010,adriaanm,2013-08-08 19:11:21+00:00
3412,7485932,adriaanm,2013-08-08 19:08:22+00:00
3413,7485711,adriaanm,2013-08-08 19:00:32+00:00
3414,7485655,adriaanm,2013-08-08 18:58:49+00:00
3415,7485160,paulp,2013-08-08 18:42:27+00:00
3416,7441516,densh,2013-08-07 10:17:39+00:00
3417,7432118,adriaanm,2013-08-06 23:18:31+00:00
3418,7423382,som-snytt,2013-08-06 18:09:08+00:00
3419,7404106,paulp,2013-08-06 01:24:40+00:00
3420,7403035,adriaanm,2013-08-06 00:11:36+00:00
3421,7380726,jedesah,2013-08-05 08:00:43+00:00
3422,7378613,jedesah,2013-08-05 04:36:04+00:00
3423,7368890,som-snytt,2013-08-03 08:08:00+00:00
3424,7319796,ScrapCodes,2013-08-01 11:37:28+00:00
3425,7317234,som-snytt,2013-08-01 09:28:07+00:00
3426,7302767,som-snytt,2013-07-31 19:28:55+00:00
3427,7296098,soc,2013-07-31 15:50:26+00:00
3428,7289055,ScrapCodes,2013-07-31 11:26:24+00:00
3429,7271876,rjolly,2013-07-30 19:13:53+00:00
3430,7253064,soc,2013-07-30 06:22:12+00:00
3431,7249270,soc,2013-07-30 00:33:44+00:00
3432,7249263,gkossakowski,2013-07-30 00:33:11+00:00
3433,7240959,adriaanm,2013-07-29 19:00:40+00:00
3434,7223573,gkossakowski,2013-07-29 05:00:46+00:00
3435,7220807,lcycon,2013-07-28 21:01:15+00:00
3436,7213861,xuwei-k,2013-07-27 12:18:46+00:00
3437,7213786,xuwei-k,2013-07-27 11:51:59+00:00
3438,7211987,soc,2013-07-27 02:24:24+00:00
3439,7209309,gkossakowski,2013-07-26 22:18:09+00:00
3440,7184724,paulp,2013-07-26 00:15:47+00:00
3441,7179355,adriaanm,2013-07-25 20:34:57+00:00
3442,7164456,folone,2013-07-25 11:49:45+00:00
3443,7158797,som-snytt,2013-07-25 06:30:05+00:00
3444,7157628,retronym,2013-07-25 04:25:37+00:00
3445,7148534,lcycon,2013-07-24 19:57:50+00:00
3446,7146440,paulp,2013-07-24 18:46:11+00:00
3447,7133495,som-snytt,2013-07-24 10:43:55+00:00
3448,7131626,gourlaysama,2013-07-24 09:10:40+00:00
3449,7128514,xuwei-k,2013-07-24 05:37:14+00:00
3450,7128459,retronym,2013-07-24 05:30:27+00:00
3451,7121394,folone,2013-07-23 21:35:06+00:00
3452,7121010,paulp,2013-07-23 21:22:18+00:00
3453,7108406,gourlaysama,2013-07-23 14:33:09+00:00
3454,7108086,xeno-by,2013-07-23 14:22:45+00:00
3455,7092650,soc,2013-07-22 22:41:05+00:00
3456,7064275,sschaef,2013-07-21 12:12:23+00:00
3457,7060585,soc,2013-07-20 16:19:38+00:00
3458,7060023,soc,2013-07-20 13:56:08+00:00
3459,7060001,soc,2013-07-20 13:49:35+00:00
3460,7059977,soc,2013-07-20 13:40:57+00:00
3461,7059911,soc,2013-07-20 13:14:43+00:00
3462,7058020,mmilewski,2013-07-20 03:01:38+00:00
3463,7054343,soc,2013-07-19 21:39:30+00:00
3464,7053952,soc,2013-07-19 21:23:47+00:00
3465,7005669,retronym,2013-07-18 06:54:43+00:00
3466,7002453,soc,2013-07-18 01:38:17+00:00
3467,6998623,soc,2013-07-17 22:04:49+00:00
3468,6995522,paulp,2013-07-17 20:15:44+00:00
3469,6987091,soc,2013-07-17 15:30:04+00:00
3470,6975980,rjolly,2013-07-17 07:04:58+00:00
3471,6961763,adriaanm,2013-07-16 18:02:59+00:00
3472,6954360,retronym,2013-07-16 13:59:37+00:00
3473,6946817,retronym,2013-07-16 07:38:55+00:00
3474,6945400,retronym,2013-07-16 05:34:51+00:00
3475,6944954,som-snytt,2013-07-16 04:42:33+00:00
3476,6944184,retronym,2013-07-16 03:12:20+00:00
3477,6943882,retronym,2013-07-16 02:40:00+00:00
3478,6943520,retronym,2013-07-16 02:08:41+00:00
3479,6943307,som-snytt,2013-07-16 01:49:55+00:00
3480,6916316,retronym,2013-07-15 00:22:19+00:00
3481,6913755,Angelfirenze,2013-07-14 13:22:37+00:00
3482,6913641,soc,2013-07-14 12:49:56+00:00
3483,6912628,JunSuzukiJapan,2013-07-14 06:40:55+00:00
3484,6912426,cvogt,2013-07-14 04:58:19+00:00
3485,6911815,xeno-by,2013-07-14 00:58:46+00:00
3486,6911272,etaty,2013-07-13 22:03:06+00:00
3487,6909149,soc,2013-07-13 12:39:25+00:00
3488,6901507,soc,2013-07-12 19:59:55+00:00
3489,6897655,huitseeker,2013-07-12 17:18:51+00:00
3490,6882339,som-snytt,2013-07-12 02:22:08+00:00
3491,6879480,gbasler,2013-07-11 22:53:33+00:00
3492,6878205,som-snytt,2013-07-11 21:57:33+00:00
3493,6877018,densh,2013-07-11 21:12:58+00:00
3494,6853782,retronym,2013-07-11 02:38:59+00:00
3495,6849554,adriaanm,2013-07-10 22:09:39+00:00
3496,6846226,adriaanm,2013-07-10 20:14:32+00:00
3497,6815909,soc,2013-07-09 19:22:31+00:00
3498,6799228,retronym,2013-07-09 07:52:01+00:00
3499,6795060,SethTisue,2013-07-09 01:23:58+00:00
3500,6789506,magarciaEPFL,2013-07-08 20:47:42+00:00
3501,6786489,xeno-by,2013-07-08 18:56:55+00:00
3502,6779704,VladUreche,2013-07-08 14:43:45+00:00
3503,6779621,VladUreche,2013-07-08 14:41:11+00:00
3504,6767546,magarciaEPFL,2013-07-07 22:33:24+00:00
3505,6759796,jedesah,2013-07-06 05:01:30+00:00
3506,6759635,yllan,2013-07-06 04:01:19+00:00
3507,6757888,soc,2013-07-05 22:38:05+00:00
3508,6755501,jedesah,2013-07-05 19:51:51+00:00
3509,6755447,som-snytt,2013-07-05 19:48:46+00:00
3510,6750816,soc,2013-07-05 15:18:31+00:00
3511,6722017,adriaanm,2013-07-04 01:48:45+00:00
3512,6711373,soc,2013-07-03 17:17:30+00:00
3513,6708547,soc,2013-07-03 15:38:14+00:00
3514,6701679,som-snytt,2013-07-03 10:50:52+00:00
3515,6672340,soc,2013-07-02 10:04:04+00:00
3516,6657240,adriaanm,2013-07-01 18:22:41+00:00
3517,6652363,paulp,2013-07-01 15:07:22+00:00
3518,6647182,som-snytt,2013-07-01 11:04:35+00:00
3519,6643838,som-snytt,2013-07-01 07:44:26+00:00
3520,6636723,xuwei-k,2013-06-30 05:11:32+00:00
3521,6621705,adriaanm,2013-06-28 17:11:04+00:00
3522,6617631,lexspoon,2013-06-28 14:32:09+00:00
3523,6604757,soc,2013-06-27 23:13:21+00:00
3524,6603061,densh,2013-06-27 21:55:32+00:00
3525,6600175,soc,2013-06-27 20:11:57+00:00
3526,6591905,xeno-by,2013-06-27 15:12:10+00:00
3527,6590939,yllan,2013-06-27 14:41:46+00:00
3528,6586996,soc,2013-06-27 11:50:52+00:00
3529,6584333,retronym,2013-06-27 09:27:30+00:00
3530,6583735,retronym,2013-06-27 08:57:18+00:00
3531,6583166,phaller,2013-06-27 08:26:29+00:00
3532,6556128,VladUreche,2013-06-26 09:57:49+00:00
3533,6555716,retronym,2013-06-26 09:38:11+00:00
3534,6519651,soc,2013-06-25 00:24:42+00:00
3535,6502183,retronym,2013-06-24 12:34:04+00:00
3536,6492859,soc,2013-06-23 19:51:32+00:00
3537,6492828,soc,2013-06-23 19:45:06+00:00
3538,6491842,jannic,2013-06-23 15:52:43+00:00
3539,6491784,soc,2013-06-23 15:36:50+00:00
3540,6490909,soc,2013-06-23 11:22:00+00:00
3541,6490360,richdougherty,2013-06-23 08:00:19+00:00
3542,6490097,greenrd,2013-06-23 06:20:38+00:00
3543,6487883,som-snytt,2013-06-22 17:28:35+00:00
3544,6485804,huitseeker,2013-06-22 06:58:25+00:00
3545,6485790,huitseeker,2013-06-22 06:53:31+00:00
3546,6483716,adriaanm,2013-06-21 23:30:58+00:00
3547,6479163,soc,2013-06-21 19:39:09+00:00
3548,6458726,adriaanm,2013-06-20 22:56:39+00:00
3549,6449500,som-snytt,2013-06-20 16:58:48+00:00
3550,6442157,magarciaEPFL,2013-06-20 12:13:49+00:00
3551,6427552,retronym,2013-06-19 20:40:24+00:00
3552,6417859,soc,2013-06-19 14:58:23+00:00
3553,6417124,xeno-by,2013-06-19 14:34:38+00:00
3554,6400668,soc,2013-06-18 21:48:26+00:00
3555,6400257,retronym,2013-06-18 21:32:30+00:00
3556,6399610,retronym,2013-06-18 21:08:18+00:00
3557,6367731,adriaanm,2013-06-17 19:07:57+00:00
3558,6366721,gkossakowski,2013-06-17 18:30:23+00:00
3559,6344263,gkossakowski,2013-06-15 20:16:59+00:00
3560,6326798,VladUreche,2013-06-14 14:09:00+00:00
3561,6312357,retronym,2013-06-13 21:30:20+00:00
3562,6307930,retronym,2013-06-13 18:39:03+00:00
3563,6295952,paulp,2013-06-13 10:26:32+00:00
3564,6277541,VladUreche,2013-06-12 16:59:30+00:00
3565,6267582,paulp,2013-06-12 09:44:39+00:00
3566,6248277,vigdorchik,2013-06-11 15:21:15+00:00
3567,6248023,retronym,2013-06-11 15:12:45+00:00
3568,6216574,retronym,2013-06-10 10:23:23+00:00
3569,6216246,retronym,2013-06-10 10:03:34+00:00
3570,6210309,soc,2013-06-09 20:05:22+00:00
3571,6210207,retronym,2013-06-09 19:41:19+00:00
3572,6203261,shlomif,2013-06-08 09:45:38+00:00
3573,6198738,soc,2013-06-07 22:05:29+00:00
3574,6174715,soc,2013-06-06 22:41:23+00:00
3575,6170254,jedesah,2013-06-06 19:50:51+00:00
3576,6165717,retronym,2013-06-06 17:02:40+00:00
3577,6158831,paulp,2013-06-06 13:03:35+00:00
3578,6158773,retronym,2013-06-06 13:01:03+00:00
3579,6157576,retronym,2013-06-06 12:00:19+00:00
3580,6157266,retronym,2013-06-06 11:43:50+00:00
3581,6153626,magarciaEPFL,2013-06-06 08:32:37+00:00
3582,6145757,magarciaEPFL,2013-06-05 22:00:21+00:00
3583,6135864,retronym,2013-06-05 15:47:41+00:00
3584,6134452,retronym,2013-06-05 14:59:47+00:00
3585,6134055,retronym,2013-06-05 14:47:08+00:00
3586,6129173,retronym,2013-06-05 11:11:26+00:00
3587,6126897,retronym,2013-06-05 09:08:53+00:00
3588,6125585,retronym,2013-06-05 07:52:15+00:00
3589,6125299,retronym,2013-06-05 07:32:37+00:00
3590,6114079,paulp,2013-06-04 19:27:57+00:00
3591,6095575,paulp,2013-06-04 04:32:43+00:00
3592,6094003,paulp,2013-06-04 01:50:00+00:00
